1,INR,USD,2017-04-22T21:50:55,100
2,AED,USD,2017-04-22T21:50:55,100
3,USD,AUD,2017-04-22T21:50:55,100
4,INR,USD,2017-04-22T21:50:55,100
5,USD,AUD,2017-04-22T21:50:55,100
6,INR,USD,2017-04-22T21:50:55,100
7,USD,AUD,2017-04-22T21:50:55,100
8,AED,USD,2017-04-22T21:50:55,100
9,USD,AUD,2017-04-22T21:50:55,100
10,INR,USD,2017-04-22T21:50:55,100
11,AED,USD,2017-04-22T21:50:55,100
12,INR,USD,2017-04-22T21:50:55,100
13,INR,USD,2017-04-22T21:50:55,100
14,INR,USD,2017-04-22T21:50:55,100
15,INR,USD,2017-04-22T21:50:55,100
16,INR,USD,2017-04-22T21:50:55,100
17,AED,USD,2017-04-22T21:50:55,100
18,INR,USD,2017-04-22T21:50:55,100
19,INR,USD,2017-04-22T21:50:55,100
20,INR,USD,2017-04-22T21:50:55,100
21,AUD,USD,2017-04-22T21:50:55,100
22,AED,USD,2017-04-22T21:50:55,100
23,AUD,USD,2017-04-22T21:50:55,100
24,INR,USD,2017-04-22T21:50:55,100
25,INR,USD,2017-04-22T21:50:55,100
26,AUD,USD,2017-04-22T21:50:55,100
27,INR,USD,2017-04-22T21:50:55,100
28,AUD,USD,2017-04-22T21:50:55,100
29,INR,USD,2017-04-22T21:50:55,100
30,INR,USD,2017-04-22T21:50:55,100
31,INR,USD,2017-04-22T21:50:55,100
32,INR,USD,2017-04-22T21:50:55,100
33,INR,USD,2017-04-22T21:50:55,100
34,INR,USD,2017-04-22T21:50:55,100
35,INR,USD,2017-04-22T21:50:55,100
36,INR,USD,2017-04-22T21:50:55,100
37,INR,USD,2017-04-22T21:50:55,100
38,INR,USD,2017-04-22T21:50:55,100
39,INR,USD,2017-04-22T21:50:55,100
40,INR,USD,2017-04-22T21:50:55,100
41,INR,USD,2017-04-22T21:50:55,100
42,INR,USD,2017-04-22T21:50:55,100
43,INR,USD,2017-04-22T21:50:55,100
44,INR,USD,2017-04-22T21:50:55,100
45,INR,USD,2017-04-22T21:50:55,100
46,INR,USD,2017-04-22T21:50:55,100
47,INR,USD,2017-04-22T21:50:55,100
48,INR,USD,2017-04-22T21:50:55,100
49,INR,USD,2017-04-22T21:50:55,100
50,INR,USD,2017-04-22T21:50:55,100
51,INR,USD,2017-04-22T21:50:55,100
52,INR,USD,2017-04-22T21:50:55,100
53,INR,USD,2017-04-22T21:50:55,100
54,INR,USD,2017-04-22T21:50:55,100
55,INR,USD,2017-04-22T21:50:55,100
56,INR,USD,2017-04-22T21:50:55,100
57,INR,USD,2017-04-22T21:50:55,100
58,INR,USD,2017-04-22T21:50:55,100
59,INR,USD,2017-04-22T21:50:55,100
60,INR,USD,2017-04-22T21:50:55,100
61,INR,USD,2017-04-22T21:50:55,100
62,INR,USD,2017-04-22T21:50:55,100
63,INR,USD,2017-04-22T21:50:55,100
64,INR,USD,2017-04-22T21:50:55,100
65,INR,USD,2017-04-22T21:50:55,100
66,INR,USD,2017-04-22T21:50:55,100
67,INR,USD,2017-04-22T21:50:55,100
68,INR,USD,2017-04-22T21:50:55,100
69,INR,USD,2017-04-22T21:50:55,100
70,INR,USD,2017-04-22T21:50:55,100
71,INR,USD,2017-04-22T21:50:55,100
72,INR,USD,2017-04-22T21:50:55,100
73,INR,USD,2017-04-22T21:50:55,100
74,INR,USD,2017-04-22T21:50:55,100
75,INR,USD,2017-04-22T21:50:55,100
76,INR,USD,2017-04-22T21:50:55,100
77,INR,USD,2017-04-22T21:50:55,100
78,INR,USD,2017-04-22T21:50:55,100
79,INR,USD,2017-04-22T21:50:55,100
80,INR,USD,2017-04-22T21:50:55,100
81,INR,USD,2017-04-22T21:50:55,100
82,INR,USD,2017-04-22T21:50:55,100
83,INR,USD,2017-04-22T21:50:55,100
84,INR,USD,2017-04-22T21:50:55,100
85,INR,USD,2017-04-22T21:50:55,100
86,INR,USD,2017-04-22T21:50:55,100
87,INR,USD,2017-04-22T21:50:55,100
88,INR,USD,2017-04-22T21:50:55,100
89,INR,USD,2017-04-22T21:50:55,100
90,INR,USD,2017-04-22T21:50:55,100
91,INR,USD,2017-04-22T21:50:55,100
92,INR,USD,2017-04-22T21:50:55,100
93,INR,USD,2017-04-22T21:50:55,100
94,INR,USD,2017-04-22T21:50:55,100
95,INR,USD,2017-04-22T21:50:55,100
96,INR,USD,2017-04-22T21:50:55,100
97,INR,USD,2017-04-22T21:50:55,100
98,INR,USD,2017-04-22T21:50:55,100
99,INR,USD,2017-04-22T21:50:55,100
100,INR,USD,2017-04-22T21:50:55,100
101,INR,USD,2017-04-22T21:50:55,100
102,INR,USD,2017-04-22T21:50:55,100
103,INR,USD,2017-04-22T21:50:55,100
104,INR,USD,2017-04-22T21:50:55,100
105,INR,USD,2017-04-22T21:50:55,100
106,INR,USD,2017-04-22T21:50:55,100
107,INR,USD,2017-04-22T21:50:55,100
108,INR,USD,2017-04-22T21:50:55,100
109,INR,USD,2017-04-22T21:50:55,100
110,INR,USD,2017-04-22T21:50:55,100
111,INR,USD,2017-04-22T21:50:55,100
